Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude
20/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
20/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
20/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
20/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
20/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
21/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
21/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
21/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
21/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
21/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
21/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
21/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
21/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
22/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
22/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
22/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
22/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
22/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
22/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
22/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
22/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
23/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
23/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
23/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
23/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
23/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
23/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
23/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
23/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
24/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
24/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
24/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
24/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
24/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
24/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
24/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
24/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
25/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
25/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
25/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
25/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
25/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
25/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
25/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
25/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
26/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
26/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
26/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
26/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
26/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
26/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
26/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
26/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
27/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
27/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
27/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
27/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
27/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
27/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
27/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
27/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
28/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
28/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
28/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
28/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
28/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
28/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
28/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
28/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
29/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
29/03/2026,Mial,1427.3,,,,,,,,,,,,,,,
29/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
29/03/2026,Gurabh,1729.5,,,,,,,,,,,,,,,
29/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
29/03/2026,Pira,1860.6,,,,,,,,,,,,,,,
29/03/2026,Dhok Hum,1706.9,,,,,,,,,,,,,,,
29/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
30/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
30/03/2026,Mial,1427.5,,,,,,,,,,,,,,,
30/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
30/03/2026,Gurabh,1730.5,,,,,,,,,,,,,,,
30/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
30/03/2026,Pira,1860.8,,,,,,,,,,,,,,,
30/03/2026,Dhok Hum,1707.5,,,,,,,,,,,,,,,
30/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
31/03/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
31/03/2026,Mial,1427.5,,,,,,,,,,,,,,,
31/03/2026,Dhurnal,1458,,,,,,,,,,,,,,,
31/03/2026,Gurabh,1730.5,,,,,,,,,,,,,,,
31/03/2026,Bhugtal,1781,,,,,,,,,,,,,,,
31/03/2026,Pira,1860.8,,,,,,,,,,,,,,,
31/03/2026,Dhok Hum,1707.5,,,,,,,,,,,,,,,
31/03/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
01/04/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
01/04/2026,Mial,1427.5,,,,,,,,,,,,,,,
01/04/2026,Dhurnal,1458,,,,,,,,,,,,,,,
01/04/2026,Gurabh,1730.5,,,,,,,,,,,,,,,
01/04/2026,Bhugtal,1781,,,,,,,,,,,,,,,
01/04/2026,Pira,1860.8,,,,,,,,,,,,,,,
01/04/2026,Dhok Hum,1707.5,,,,,,,,,,,,,,,
01/04/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
02/04/2026,Dharabi,1598.5,,,,,,,,,,,,,,,
02/04/2026,Mial,1427.5,,,,,,,,,,,,,,,
02/04/2026,Dhurnal,1458,,,,,,,,,,,,,,,
02/04/2026,Gurabh,1730.5,,,,,,,,,,,,,,,
02/04/2026,Bhugtal,1781,,,,,,,,,,,,,,,
02/04/2026,Pira,1860.8,,,,,,,,,,,,,,,
02/04/2026,Dhok Hum,1707.5,,,,,,,,,,,,,,,
02/04/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
03/04/2026,Dharabi,1599,,,,,,,,,,,,,,,
03/04/2026,Mial,1428,,,,,,,,,,,,,,,
03/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
03/04/2026,Gurabh,1730.5,,,,,,,,,,,,,,,
03/04/2026,Bhugtal,1781,,,,,,,,,,,,,,,
03/04/2026,Pira,1860.8,,,,,,,,,,,,,,,
03/04/2026,Dhok Hum,1707.5,,,,,,,,,,,,,,,
03/04/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
04/04/2026,Dharabi,1599.5,,,,,,,,,,,,,,,
04/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
04/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
04/04/2026,Gurabh,1730.9,,,,,,,,,,,,,,,
04/04/2026,Bhugtal,1781,,,,,,,,,,,,,,,
04/04/2026,Pira,1860.8,,,,,,,,,,,,,,,
04/04/2026,Dhok Hum,1707.6,,,,,,,,,,,,,,,
04/04/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
05/04/2026,Dharabi,1599.5,,,,,,,,,,,,,,,
05/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
05/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
05/04/2026,Gurabh,1730.9,,,,,,,,,,,,,,,
05/04/2026,Bhugtal,1781,,,,,,,,,,,,,,,
05/04/2026,Pira,1860.8,,,,,,,,,,,,,,,
05/04/2026,Dhok Hum,1707.6,,,,,,,,,,,,,,,
05/04/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
06/04/2026,Dharabi,1599.5,,,,,,,,,,,,,,,
06/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
06/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
06/04/2026,Gurabh,1730.9,,,,,,,,,,,,,,,
06/04/2026,Bhugtal,1781,,,,,,,,,,,,,,,
06/04/2026,Pira,1860.8,,,,,,,,,,,,,,,
06/04/2026,Dhok Hum,1707.6,,,,,,,,,,,,,,,
06/04/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
07/04/2026,Dharabi,1600,,,,,,,,,,,,,,,
07/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
07/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
07/04/2026,Gurabh,1731.6,,,,,,,,,,,,,,,
07/04/2026,Bhugtal,1781.5,,,,,,,,,,,,,,,
07/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
07/04/2026,Dhok Hum,1707.8,,,,,,,,,,,,,,,
07/04/2026,U-Lakhwal,1468.5,,,,,,,,,,,,,,,
08/04/2026,Dharabi,1600.1,,,,,,,,,,,,,,,
08/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
08/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
08/04/2026,Gurabh,1731.8,,,,,,,,,,,,,,,
08/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
08/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
08/04/2026,Dhok Hum,1707.8,,,,,,,,,,,,,,,
08/04/2026,U-Lakhwal,1468.6,,,,,,,,,,,,,,,
09/04/2026,Dharabi,1600.5,,,,,,,,,,,,,,,
09/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
09/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
09/04/2026,Gurabh,1731.8,,,,,,,,,,,,,,,
09/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
09/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
09/04/2026,Dhok Hum,1707.8,,,,,,,,,,,,,,,
09/04/2026,U-Lakhwal,1468.6,,,,,,,,,,,,,,,
10/04/2026,Dharabi,1600.5,,,,,,,,,,,,,,,
10/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
10/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
10/04/2026,Gurabh,1731.8,,,,,,,,,,,,,,,
10/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
10/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
10/04/2026,Dhok Hum,1707.8,,,,,,,,,,,,,,,
10/04/2026,U-Lakhwal,1468.6,,,,,,,,,,,,,,,
11/04/2026,Dharabi,1600.5,,,,,,,,,,,,,,,
11/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
11/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
11/04/2026,Gurabh,1731.8,,,,,,,,,,,,,,,
11/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
11/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
11/04/2026,Dhok Hum,1707.8,,,,,,,,,,,,,,,
11/04/2026,U-Lakhwal,1468.6,,,,,,,,,,,,,,,
12/04/2026,Dharabi,1600.4,,,,,,,,,,,,,,,
12/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
12/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
12/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
12/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
12/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
12/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
12/04/2026,U-Lakhwal,1468.5,,,,,,,,,,,,,,,
13/04/2026,Dharabi,1600.4,,,,,,,,,,,,,,,
13/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
13/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
13/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
13/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
13/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
13/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
13/04/2026,U-Lakhwal,1468.5,,,,,,,,,,,,,,,
14/04/2026,Dharabi,1600.4,,,,,,,,,,,,,,,
14/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
14/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
14/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
14/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
14/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
14/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
14/04/2026,U-Lakhwal,1468.5,,,,,,,,,,,,,,,
15/04/2026,Dharabi,1600.4,,,,,,,,,,,,,,,
15/04/2026,Mial,1428.5,,,,,,,,,,,,,,,
15/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
15/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
15/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
15/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
15/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
15/04/2026,U-Lakhwal,1468.5,,,,,,,,,,,,,,,
16/04/2026,Dharabi,1600.3,,,,,,,,,,,,,,,
16/04/2026,Mial,1428.3,,,,,,,,,,,,,,,
16/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
16/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
16/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
16/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
16/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
16/04/2026,U-Lakhwal,1468.5,,,,,,,,,,,,,,,
17/04/2026,Dharabi,1600.3,,,,,,,,,,,,,,,
17/04/2026,Mial,1428.3,,,,,,,,,,,,,,,
17/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
17/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
17/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
17/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
17/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
17/04/2026,U-Lakhwal,1468.5,,,,,,,,,,,,,,,
18/04/2026,Dharabi,1600,,,,,,,,,,,,,,,
18/04/2026,Mial,1428.2,,,,,,,,,,,,,,,
18/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
18/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
18/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
18/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
18/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
18/04/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
19/04/2026,Dharabi,1600,,,,,,,,,,,,,,,
19/04/2026,Mial,1428.2,,,,,,,,,,,,,,,
19/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
19/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
19/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
19/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
19/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
19/04/2026,U-Lakhwal,1468,,,,,,,,,,,,,,,
20/04/2026,Dharabi,1599.5,,,,,,,,,,,,,,,
20/04/2026,Mial,1428,,,,,,,,,,,,,,,
20/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
20/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
20/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
20/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
20/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
20/04/2026,U-Lakhwal,1467.5,,,,,,,,,,,,,,,
21/04/2026,Dharabi,1599.5,,,,,,,,,,,,,,,
21/04/2026,Mial,1428,,,,,,,,,,,,,,,
21/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
21/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
21/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
21/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
21/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
21/04/2026,U-Lakhwal,1467.5,,,,,,,,,,,,,,,
22/04/2026,Dharabi,1599.5,,,,,,,,,,,,,,,
22/04/2026,Mial,1428,,,,,,,,,,,,,,,
22/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
22/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
22/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
22/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
22/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
22/04/2026,U-Lakhwal,1467.5,,,,,,,,,,,,,,,
23/04/2026,Dharabi,1599.4,,,,,,,,,,,,,,,
23/04/2026,Mial,1428,,,,,,,,,,,,,,,
23/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
23/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
23/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
23/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
23/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
23/04/2026,U-Lakhwal,1467.4,,,,,,,,,,,,,,,
24/04/2026,Dharabi,1599.4,,,,,,,,,,,,,,,
24/04/2026,Mial,1428,,,,,,,,,,,,,,,
24/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
24/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
24/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
24/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
24/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
24/04/2026,U-Lakhwal,1467.4,,,,,,,,,,,,,,,
25/04/2026,Dharabi,1599.2,,,,,,,,,,,,,,,
25/04/2026,Mial,1428,,,,,,,,,,,,,,,
25/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
25/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
25/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
25/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
25/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
25/04/2026,U-Lakhwal,1467.2,,,,,,,,,,,,,,,
26/04/2026,Dharabi,1599.3,,,,,,,,,,,,,,,
26/04/2026,Mial,1428,,,,,,,,,,,,,,,
26/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
26/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
26/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
26/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
26/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
26/04/2026,U-Lakhwal,1467.3,,,,,,,,,,,,,,,
27/04/2026,Dharabi,1599.3,,,,,,,,,,,,,,,
27/04/2026,Mial,1428,,,,,,,,,,,,,,,
27/04/2026,Dhurnal,1459,,,,,,,,,,,,,,,
27/04/2026,Gurabh,1732,,,,,,,,,,,,,,,
27/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
27/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
27/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
27/04/2026,U-Lakhwal,1467.3,,,,,,,,,,,,,,,
28/04/2026,Dharabi,1599.3,,,,,,,,,,,,,,,
28/04/2026,Mial,1428.0,,,,,,,,,,,,,,,
28/04/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
28/04/2026,Gurabh,1732.0,,,,,,,,,,,,,,,
28/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
28/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
28/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
28/04/2026,U-Lakhwal,1467.3,,,,,,,,,,,,,,,
29/04/2026,Dharabi,1599.3,,,,,,,,,,,,,,,
29/04/2026,Mial,1428.0,,,,,,,,,,,,,,,
29/04/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
29/04/2026,Gurabh,1732.9,,,,,,,,,,,,,,,
29/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
29/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
29/04/2026,Dhok Hum,1708.4,,,,,,,,,,,,,,,
29/04/2026,U-Lakhwal,1467.3,,,,,,,,,,,,,,,
30/04/2026,Dharabi,1599.3,,,,,,,,,,,,,,,
30/04/2026,Mial,1428.0,,,,,,,,,,,,,,,
30/04/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
30/04/2026,Gurabh,1732.9,,,,,,,,,,,,,,,
30/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
30/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
30/04/2026,Dhok Hum,1708.4,,,,,,,,,,,,,,,
30/04/2026,U-Lakhwal,1467.3,,,,,,,,,,,,,,,
01/05/2026,Dharabi,1599.2,,,,,,,,,,,,,,,
01/05/2026,Mial,1428.0,,,,,,,,,,,,,,,
01/05/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
01/05/2026,Gurabh,1732.9,,,,,,,,,,,,,,,
01/05/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
01/05/2026,Pira,1861.3,,,,,,,,,,,,,,,
01/05/2026,Dhok Hum,1708.4,,,,,,,,,,,,,,,
01/05/2026,U-Lakhwal,1467.2,,,,,,,,,,,,,,,
02/05/2026,Dharabi,1599.2,,,,,,,,,,,,,,,
02/05/2026,Mial,1428.0,,,,,,,,,,,,,,,
02/05/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
02/05/2026,Gurabh,1732.9,,,,,,,,,,,,,,,
02/05/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
02/05/2026,Pira,1861.3,,,,,,,,,,,,,,,
02/05/2026,Dhok Hum,1708.4,,,,,,,,,,,,,,,
02/05/2026,U-Lakhwal,1467.2,,,,,,,,,,,,,,,
03/05/2026,Dharabi,1599.2,,,,,,,,,,,,,,,
03/05/2026,Mial,1428.0,,,,,,,,,,,,,,,
03/05/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
03/05/2026,Gurabh,1732.9,,,,,,,,,,,,,,,
03/05/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
03/05/2026,Pira,1861.3,,,,,,,,,,,,,,,
03/05/2026,Dhok Hum,1708.4,,,,,,,,,,,,,,,
03/05/2026,U-Lakhwal,1467.2,,,,,,,,,,,,,,,
04/05/2026,Dharabi,1599.2,,,,,,,,,,,,,,,
04/05/2026,Mial,1428.0,,,,,,,,,,,,,,,
04/05/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
04/05/2026,Gurabh,1732.9,,,,,,,,,,,,,,,
04/05/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
04/05/2026,Pira,1861.3,,,,,,,,,,,,,,,
04/05/2026,Dhok Hum,1708.4,,,,,,,,,,,,,,,
04/05/2026,U-Lakhwal,1467.2,,,,,,,,,,,,,,,
05/05/2026,Dharabi,1599.2,,,,,,,,,,,,,,,
05/05/2026,Mial,1428.0,,,,,,,,,,,,,,,
05/05/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
05/05/2026,Gurabh,1732.9,,,,,,,,,,,,,,,
05/05/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
05/05/2026,Pira,1861.3,,,,,,,,,,,,,,,
05/05/2026,Dhok Hum,1708.4,,,,,,,,,,,,,,,
05/05/2026,U-Lakhwal,1467.2,,,,,,,,,,,,,,,
06/05/2026,Dharabi,1599.2,,,,,,,,,,,,,,,
06/05/2026,Mial,1428.0,,,,,,,,,,,,,,,
06/05/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
06/05/2026,Gurabh,1732.9,,,,,,,,,,,,,,,
06/05/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
06/05/2026,Pira,1861.3,,,,,,,,,,,,,,,
06/05/2026,Dhok Hum,1708.4,,,,,,,,,,,,,,,
06/05/2026,U-Lakhwal,1467.2,,,,,,,,,,,,,,,
