Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
12/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,QIBLA BANDI,1238.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,CHAHAN,1399.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,HAJI SHAH,1037.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,CHAHAN,1399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,HAJI SHAH,1037.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,CHAHAN,1399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,HAJI SHAH,1037.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,CHAHAN,1399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,HAJI SHAH,1037.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,CHAHAN,1399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,HAJI SHAH,1037.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,QIBLA BANDI,1238.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,CHAHAN,1399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,KHASALA,1331.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,Dhok Sandymar,1726.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,JAWA,1384.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,MISRIOT,1630.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,HAJI SHAH,1037.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,QIBLA BANDI,1238.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,CHAHAN,1399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,KHASALA,1331.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,Dhok Sandymar,1726.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,JAWA,1384.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,MISRIOT,1630.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,HAJI SHAH,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,QIBLA BANDI,1238.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,CHAHAN,1399.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,KHASALA,1331.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,Dhok Sandymar,1726.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,JAWA,1384.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,MISRIOT,1630.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,HAJI SHAH,1036.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,QIBLA BANDI,1238.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,CHAHAN,1399.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,KHASALA,1331.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,Dhok Sandymar,1726.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,JAWA,1384.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,MISRIOT,1630.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,HAJI SHAH,1036.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,QIBLA BANDI,1238.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,CHAHAN,1399.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,KHASALA,1331.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,Dhok Sandymar,1726.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,JAWA,1384.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,MISRIOT,1630.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,HAJI SHAH,1036.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,QIBLA BANDI,1238.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,CHAHAN,1399.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,KHASALA,1331.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,JAWA,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,MISRIOT,1630.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,HAJI SHAH,1036.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,QIBLA BANDI,1238.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,KHASALA,1331.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,JAWA,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,MISRIOT,1630.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,HAJI SHAH,1036.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,TALIKINA,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,QIBLA BANDI,1238.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,KHASALA,1331.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,JAWA,1382.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,MISRIOT,1630.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,HAJI SHAH,1036.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,QIBLA BANDI,1238.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,RAWAL,1751.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,KHASALA,1331.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,JAWA,1382.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,MISRIOT,1630.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,HAJI SHAH,1036.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,QIBLA BANDI,1238.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,KHASALA,1331.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,JAWA,1382.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,MISRIOT,1630.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,HAJI SHAH,1036.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,QIBLA BANDI,1238.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2025,RAWAL,1751.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2026,KHASALA,1331.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2027,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2028,JAWA,1382.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2029,MISRIOT,1630.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2030,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2031,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2032,HAJI SHAH,1036.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2033,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2034,QIBLA BANDI,1238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2035,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2036,CHAHAN,1398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2037,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,RAWAL,1751.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,KHASALA,1331.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,Dhok Sandymar,1725.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,JAWA,1382.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,MISRIOT,1630.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,SHAKADARA,1187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,HAJI SHAH,1036.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,QIBLA BANDI,1238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,CHAHAN,1398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,KHASALA,1331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,Dhok Sandymar,1725.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,JAWA,1382.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,MISRIOT,1630.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,SHAKADARA,1187.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,HAJI SHAH,1036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,QIBLA BANDI,1238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,CHAHAN,1398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,KHASALA,1331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,Dhok Sandymar,1725.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,JAWA,1382.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,MISRIOT,1630.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,SHAKADARA,1187.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,HAJI SHAH,1036.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,QIBLA BANDI,1238.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,CHAHAN,1398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,KHASALA,1331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,Dhok Sandymar,1725.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,JAWA,1382.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,MISRIOT,1630.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,SHAKADARA,1187.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,HAJI SHAH,1036.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,QIBLA BANDI,1238.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,CHAHAN,1398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,KHASALA,1331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,Dhok Sandymar,1725.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,JAWA,1382.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,MISRIOT,1630.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,SHAKADARA,1187.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,SIPIALA,1643.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,HAJI SHAH,1036.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,TALIKINA,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,QIBLA BANDI,1238.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,CHAHAN,1398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2025,KHASALA,1331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2025,Dhok Sandymar,1725.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2025,JAWA,1382.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2025,MISRIOT,1630.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
